text,expected_is_toxic,predicted_is_toxic,confidence_score
כנראה אתם יש לכם רק בעיה עם הבדואים אתה יכול לרשום משהו את בא לך בקיצור אנחנו לפניכם ונשארים אחריךכמה שהורסים כמה שבונים לא לא מפטרים על הנגב,False,False,0.0
בואו נקים חאן אל אחמאר יהודי,False,False,0.0
הבדואים בארץ הזאות לפני שההורים שלך יעלו לארץ,False,True,0.7157174944877625
"נראה לי שבית המשפט פועל ממדינה בארופה, אחרת אין שום סיכוי שזה אמיתי..",False,False,0.0
ביבי אשם בכל כמו עיםהמיסתננים אין אמונה בנושא הזה ביביגם אים בן גביר יהיה בממשלה ביבי לא יתן לו לנגוע בהם כי הוא מפחד מהאיחוד האירופאי ובית המישפט בדנההך,False,False,0.0
ביבי שמאל עובד על כולם,False,False,0.0
"איף מה כואב לכם הכוס, בני מיעוט שגרים בפחונים במדבר, תנו להם לחיות בשקט",False,False,0.0
אחרי הבחירות הכל יסתדר,False,False,0.0
נתניהו טוב למוסלמים.,False,False,0.0
אי אפשר כבר עוד לשמוע על העליבות והרפיסות של ממשלת ישראל,False,False,0.0
"ככה לא ! בונים מדינה ,אבל הורסים את המעט שיש בושה למערכת המשפטית שאינה מבינה את מקומה !!!",False,False,0.0
אתם חולים פסיכיאטרים הסובלים מסכיזופרניה הההה,True,False,0.0
מדינת חלם בוגדנית שנדרשת לבעיטה הפכנית,False,False,0.0
מקומם ומסוכן מאוד,False,False,0.0
נמאס מבתי המשפט,False,False,0.0
רגבים מחזירים את הריבונות למדינה בעיקר על חשבון אוכלוסיות מוחלשות שאינן יהודיות... מי אמר תורת הגזע ולא קיבל?????,False,False,0.0
בואו נפלוש גם אנחנו,False,False,0.0
"שווה לפלוש , אבל בעיר תעשה פרגולה או מרפסת קטנה ירימו אותך על טיל .",False,False,0.0
אתם בולשים יזנות,True,True,0.9456747770309448
הפקידים קובעים את סדר היום של המדינה,False,False,0.0
"זכותו של כל אזרח לחיות בכל חלקי כדור הארץ, הארץ לכולם.",False,False,0.0
פרשת השופטים - בושה,False,False,0.0
"זו עובדה שאין יותר חוקים במדינת ישראל, מדינתו בארצו מולדתו של העם היהודי, ורק של העם היהודי ושל אף עם אחר שהוא החי בארץ ישראל !!!!!!!",True,False,0.0
בֶּדוּאִי תג על רוש תנועה רגבים גזען,True,False,0.0
רק איתמר ישים סוף לחרא שהמערכת המשפטית הבזויה שיש כאן מסכימה ! אם אני פותח חלון חדש בבית ישר עירייה משטרה דוחות בית משפט קנס והריסה תוך חודש ! שם הכל מותר,True,True,0.9039130806922913
תנועת רגבים פאשיסתים 🤮,True,True,0.8600373268127441
לכל הגזענים תגידו תודה שיש לכם את הערבים להתעסק איתם.אחרת הייתם אוכלים אחד את השני וכנראה זה מה שיקרה בסוף,False,False,0.0
ואתם עוד רוצים לבחור בביבי .שמבלף אותנו 30 שנה,False,False,0.0
"מה אפשר לצפות מהמדינה , אם בראשה עומד דרעק מושחת עד העצמות . לבקש מארה""ב לקחת את הנבלה כמו שלקחו את נורייגה .",False,False,0.0
"למה , למה , למה אלוהים ברא את הבדואים וגם העניש אותנו ? בבקשה , קצת רחמנות .",True,True,0.7074866890907288
"חולי נפש, מתעסקים עם האנשים העניים ביותר במדינה. צרות עין של אפסים",True,True,0.8751122355461121
בני זנות,True,True,0.9854822158813477
בני זנות רגבים,True,True,0.9700204730033875
ביבי שמאל חלש,False,False,0.0
כמה אנחנו נאיביים. נשלם מחיר כבד.,False,False,0.0
"יופי....ואז נקבל קורונה תוצרת חוץ...ככה זה כשיש ""גאונים"" בממשלה",False,False,0.0
שישארו שם ולא יביאו לנו וראיינטים חדשים .,False,False,0.0
הרגתם את כת רק לא ביבי.,False,False,0.0
תצחקו תצחקו זה האמת,False,False,0.0
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,False,False,0.0
והם מחוסנים?,False,False,0.0
ולהביא לנו מוטציות?,False,False,0.0
"אם לא אפשרי לעשות סלקציה בין מחוסנים ללא מחוסנים עם בדיקות קורונה מהירות גם לשדה התעופה, אז מה זה משנה ישראלי או תייר? לפחות הכלכלה תקבל הנשמה מיידית",False,False,0.0
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?,False,False,0.0
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה,False,False,0.0
שלא יחזירו לנוו מוטציותתתתת בייייייי,False,False,0.0
בזכות ביבי הענק אתר וואלה לפרגן למלך ❤️❤️,False,False,0.0
זה מה שחסר לנו,False,False,0.0
"כסף כסף כסף על חשבון הבריאות והחיים של כולנו נתב""ג צריך להישאר סגור לטיסות תיירים",False,False,0.0
הבה לנו וריאנטים אירופאיים עוד ועוד,False,False,0.0
והם יביאו לנו את כל המוטציות,False,False,0.0
נו סהכ זה מאוד הגיוני להכניס לפה מיליוני תיירים מאומתים אחרת איך נמכור לעם הניסוי את חיסון 3-10?,False,False,0.0
"איזה יעד חם ואיזה נעליים? אנחנו באשליה שהכול נגמר. הרי יהיו עוד מוטציות ומכות אחרות שירדו עלינו בצורה סדרתית. האנושות הגיעה לשלב בהתפתחות שהיא לא יכולה להמשיך באותה הצורה שבה התפתחה והתקיימה עד היום. הגענו לשיא של ההתפתחות האגואיזם האנושי בכל תחום. מצצנו שאבנו והרסנו את הטבע ואחד את השני. אבל הטבע נשאר הטבע. זו מערכת שפועלת תחת חוק האיזון ומשתוקקת לאיזון באופן בלתי פוסק. והאיזון הזה דווקא תלוי באנושות, כי חוץ מהמין אנושי, כל יתר דרגות הטבע- הדומם, הצומח והחי, נמצאים באיזון, חיבור והשלמה. עכשיו תורנו להשיג איזון חיבור והשלמה ביחסים בינינו. חוק זה חוק. וחוק האיזון, החיבור וההשלמה זה בדיוק כמו חוק המשיכה. ברגע שמפרים את החוק הזה, מקבלים תגובה לא נעימה.",False,False,0.0
"חחחח מה לא יעשו לפני הבחירות...אחרי הבחירות ""מסתמן עליה מדאיגה בתחלואה עלינו לסגור שוב את כל המשק""",False,False,0.0
"כאילו שאנשים שפויים מחו""ל יסכימו לספוג פגיעה בזכויות אנוש כמו שהישראלים הטמבלים והמוכים מסכימים ועוד בשביל הכיף... חיים בסרט",False,False,0.0
תיירים כן !!! אזרחי ישראל לא מורשים לחזור. אין מילים.,False,False,0.0
תגובה ראשונית של כת רק לא ביבי : לא צריך את האירופאים האלה שישארו באירופה,True,False,0.0
מעולה עכשיו כשהתייצבנו זה הזמן ליבא עוד מוטציות מאירופה. כיף!,False,False,0.0
אלי אבידר לא מצליח לישון בגללכם,False,False,0.0
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,False,False,0.0
פרסום מגמתי ושיקרי.כולם עושים בדיקות ורואים שישראל יקרה מכל יעד אחר ולכן התיירות לא בדיוק מרנינה... שקרים על שקרים,False,False,0.0
"יאללה בואו נביא עוד מוטציות חדשות ,חרבו דרבו",False,False,0.0
יעד חם למוטציות... הם יטיילו ואנחנו ניכנס לסגר!,False,False,0.0
ואז שוב איזה נגיף צפון קוראני ושוב סגר תשאירו אותם שמה תנו לחיות פה קצת בשקט,False,False,0.0
רק מקווה שלא יביאו עוד וואריאנטים,False,False,0.0
יעד חם עבור ווריאנטים חדשים🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️היהירות המהירות 🤔😞,False,False,0.0
"איזה בולשיט. כתבת יח""צ לישראל שמצוטט בה ביבי כאילו הוא לא משקר בכל רגע שהוא פותח את הפה. זו לא באמת עיתונות. זה מה שנקרא ""תוכן שיווקי""",False,False,0.0
"ישראל תהפוך למדגרה מטורפת, ברומניה הודיעו על כניסה רק בבדיקה, בעוד שישראל מנדה את אזרחיה מאיפה שהתיירים כן יוכלו להסתובב יחד עם כל המחוסנים.... איפה נשמע הדבר??",False,False,0.0
אתן סוכריה ו אכח ב חזרה,False,False,0.0
ושוב נגיד תודה למנהיג בנימין נתניהו,False,False,0.0
יעד השקר,False,False,0.0
יביאו לפה מוטציות,False,False,0.0
האם התיירים מחוסנים?,False,False,0.0
ואז ישראל תהיה שוב פעם סגורה לאזרחים שלה,False,False,0.0
אמן שיהיה פרנסה בשפע לכל עם ישראל,False,False,0.0
מעניין אם באירופה יגידו שהגיע אליהם ווארייאנט ישראלי מתי שהוא,False,False,0.0
שלא יביאו לפה מוטציות🤨,False,False,0.0
לא צריך טובות שישאירו אותנו ככה טוב לנו שלא יכניסו אף אחד עד שהם גם ימגרו אצלם את הקורונה!!,False,False,0.0
תודה לביבי,False,False,0.0
"אבל שילמנו כפול על כל חיסון, איזה מו""מ גרוע של ראש הממשלה..",False,False,0.0
ואז ישראל כבר לא תהיה נקיה מקורונה,False,False,0.0
השאלה היא אם הם מחוסנים?,False,False,0.0
Dikla Landoy גל של תיירים מאירופה?אולי נגיד מגרמניה???,False,False,0.0
בטח תביאו עוד מוטציות,False,False,0.0
"הלו... וואלה אלוביץ', תיק 4000, הוא זה שישוב על ספסל הנאשמים יחד עם הנאשם מבלפור... נהדר... יבואו רבבות חולים...",False,False,0.0
הבעייה שהאירופאים לא מחוסנים ( עדיין..) איך יגיעו ?,False,False,0.0
בשביל מה??? לא מתחשבים באלו שמסיבות רפואיות אינם יכולים להתחסן או בילדים!,False,False,0.0
ועוד פעם להכניס קורונה לארץ על ידי תיירים שבאים,False,False,0.0
"אל תביאו לפה אף אחד בבקשה!תנו לנו להצליח לחזור לחיים שלנו בשקט, לפחות פה בישראל..",False,False,0.0
"מנכ""ל פייזר אמר את זה מאד ברור.ישראל היא המעבדה של העולם.ובמעבדה עושים ניסיות .ולכן זה עוד ניסוי .שמעניין מאד את פייזר",False,False,0.0
חחחחחח....הם צודקים הולך להיות כאן חם בקיץ הבא לא בטוח שהתיירים ירצו לבוא לכאן ...,False,False,0.0
״המוטציה האירופאית״ נשמע שם של כוסית יאלה אני מוכנה,False,False,0.0
ממש יופי .....טעות טקטית !להכניס עוד מוטציות 😏,False,False,0.0
"לא תודה אל תביאו זנים חדשים ,תנו לפתוח את המשק הישראלי קיץ אחד. שיתחילו לחסן ובדיקות שיקומו תשתיות לתיירות בישראל",False,False,0.0
