text,expected_is_toxic,predicted_is_toxic,confidence_score
אחלה יאיר❤,False,False,0.9051806926727295
אין על יאיר אחלה גבר,False,False,0.9490538239479065
"""אמת דיברתי""",False,False,0.9916633367538452
הכי קרוב שלה לזה שגבר יהיה קשור אליה מינית😂😂,False,False,0.985623836517334
אבל איפה ההטרדה המינית פה? לפי התגובה שלו הוא לא סובל אותה 🤷‍♀️,False,False,0.9850790500640869
הזבל הזה היה מגיע גם למשרד הביטחון אם לא הייתי שם,True,True,0.9956368803977966
טמבל,True,True,0.9820193648338318
נו תראי את הראש מרובע הזה אתה עובר לו כמו קיסם בשיניים,True,True,0.8316073417663574
חחח פאתטי,True,True,0.9231225848197937
שלא תצחק כמו יונית,False,False,0.9271942973136902
הבייצים רועדות איזה פחד,True,True,0.9193816184997559
הזבוב הזמין את האריה לעימות,True,True,0.759918212890625
איימן לך תעשה מקלובה במסטר שף. ביבי פירק לך את המשותפת הכונס נכסים הגאון.,False,False,0.9513747692108154
שיעוף מהארץ הוא לא מאוהבינו.,True,False,0.741953432559967
מי זה?,False,False,0.986314058303833
שיבוא לעשות עימות עם הקקי של אני עושה בבוקר,True,False,0.6749196648597717
חחחחחחחחחחחחחחחחח פיפי עלייך יא טרוריסט,True,True,0.8618173599243164
איימן יה כלב הבן כלב אני גם מזמין אותך לבוא לנגב לי תתחת מתי שאני מחרבן בשירותם,True,True,0.8111066222190857
בעזרת ה תעלם מהמפה הפוליטית בוגד,True,False,0.8832246661186218
"בסדר, ואני מזמין את ביידן ואת אובמה ביחד לעימות, נראה אותם פחדנים 🤣",False,True,0.8124233484268188
איימן לך תעשה קפה עם שתיים סוכר שחור חזק שיהיה,False,False,0.9703426957130432
נהיו בדיחה כול הליצנים האלה אוכלי חינם! עלק אימות,True,True,0.9289981722831726
שתגיע לציפורן שלו תבקש עימות ימחבל עם דם על הידיים,True,False,0.8037604689598083
תעשה עימות עם האנשים שבחרו בך קודם,False,False,0.9825263023376465
כנראה מצבו רע בסקרים,False,False,0.9877495169639587
מי אתה איימן עודה שראש הממשלה יפגש איתך בכלל בדיחה !!!!,False,False,0.9816075563430786
ולמה נראה לך שהוא יסכים.אין לו דברים חשובים יותר לעשות?!,False,False,0.9939828515052795
איימן לך תחבש מי יפעפס אותך(בכוונה רשמתי ככה),True,True,0.7593591213226318
פתאום כל סמרטוט רצפה מזמין את נתניהו לעימות נו,True,True,0.7638550996780396
מי אתה חלאת אדם הוא רומס אותך עם הנעל שלו,True,True,0.7698641419410706
כל פישר רוצה עימות,True,False,0.5952187776565552
המקסימום שלו זה כנאפה.. וגם זה בעירבון מוגבל.,False,False,0.9313719272613525
לא שווה את הפיפי של ביבי. מי הוא בכלל? אבק,True,False,0.5690803527832031
שמישהו יאגד כבר בספר את כל הבדיחות לקראת הבחירות😅,False,False,0.9873741269111633
עימות אצלו זה עם סכין 😁,True,False,0.5164510607719421
איימן אתה צריך להבין שאתה בדיחה של מסטיק בזוקה,True,True,0.7728162407875061
אתה לא בליגה של הגדולים איימן,False,False,0.9284849166870117
אין בעיה. תביא גם חומוס צ'יפס סלט...,False,False,0.9703273177146912
"ביבי לאאאא אל תלך, לאאאא רק לא למגרש של הליצנים😂😂😂😂😂👑🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱",False,False,0.9427584409713745
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,True,False,0.5949228405952454
חי בסרט❗❗עף על עצמו😂😂,True,False,0.6089909672737122
עפה לי המסכה מהפנים 🤣🤣🤣🤣,False,False,0.9462830424308777
"שישים שכפץ, חחח רק ממנו ביבי פוחד ממש",False,False,0.7476217150688171
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,True,False,0.5560770630836487
שהוא לא יעשה ממך כנאפה איימן,True,False,0.8599725961685181
עימות בעברית באנגלית וגם ב..ערבית יעשה לך בושות ליצן.,False,False,0.9119967222213745
יופי כול הכבוד יהיה עימות ומה אז? .....זה לא תחרות למי יש זין יותר גדול....אתם מתנהגים כמו ילדים בוא נריב בפריים טיים ככה אולי נקבל עוד קולות.....פשוט חבורה של ליצנים עם חליפות,True,False,0.8654383420944214
פסיכופט,True,True,0.8815028071403503
חחחחחחח ביבי יעשה ממך קציצות ימפגר,True,True,0.8708184361457825
עכברוש קטן 🤣 תתחבא במחילה 🤫 אל תפריע לאריה לעבוד 🤦‍♀️,True,False,0.5905861854553223
קטנת,False,False,0.9592918157577515
"אחרי האימות,עודה ידביק לעצמו פתק של מח""ל על המצח,ויצעק יאללה ביבי",False,False,0.9854021072387695
פחחחחחח,True,True,0.9904401302337646
"איימן קח לך ""בילבל"" חריף ושב עליו",True,True,0.7240890860557556
למה מי אתה בכלל שיעשו איתך ראש בראש ?,False,False,0.9790235757827759
איימן עודה תפסיק להביך את עצמךךךך,False,False,0.885176420211792
עוד טמבל מחפש שישפילו אותו בקלאס מול כל הארץ 🤦‍♂️🤦‍♂️,True,False,0.7231158018112183
‏עוד שקרן,True,True,0.9930867552757263
זה כמו שאיינשטיין ידבר עם קיר,False,False,0.8867209553718567
אם היה לאהבל הזה ראש אז איכשהו...רק חסר שערפאת ימח שמו יצא מהקבר וירצה ראש בראש...,True,True,0.9232745170593262
"ביבי לא סופר אותך מחצי מטר ,ואתה רוצה עימות איתו ?דקה לא שווה לבזבז עליך יטמבל",True,True,0.7765010595321655
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,True,False,0.5534976124763489
אין גבול לטימטום של השמאל,True,False,0.5661263465881348
חחחחח אתה בכלל לא כלי במשחק הזה אתה ממש בדיחה עלובה,True,False,0.5450483560562134
בלי 2 מטר?,False,False,0.9719521403312683
‏איזה ממלכתי הזבל הזה🥴,True,True,0.997557520866394
חזק 🤣,False,False,0.9749121069908142
ברח לו הקוף,False,False,0.9809204339981079
ברור שהיה מגיע,False,False,0.9949274063110352
בני ילד רע,True,True,0.9358331561088562
הממלכתיות נשפכת ממנו כמו ביוב,False,False,0.9653659462928772
יצא הזבל מהשק המרצע ..אני חוזר בי,True,True,0.984924852848053
לך הביתה רק אחד כמוך לא יוצלח אפילו בצוק איתן לא הצלחת אין לך שכל להיות ראש ממשלה בגללך יש בחירות,False,False,0.9842029809951782
והוא כמעא היה ראש ממשלה,False,False,0.8859385251998901
"גנץץ היקר,אתה מיץ של הזבל!",True,True,0.9975390434265137
גנץ זה לא חדש שאתה לא יודע לדבר אנחנו רגילים אבל להגיע לרמה כזו נמוכה זו ממש בושה,True,False,0.7834774851799011
אם הגעת לדרגת זיהום כזאת..כנראה הפילטר סתום אצלך.,True,False,0.835231363773346
והליצן הזה כמעט היה ראש ממשלה 😂,True,True,0.93993079662323
מה עושה להם ביבי שהם מקללים ככה,False,False,0.9743553400039673
"איזה גועל נפש של אדם מתיימר שהוא ""ממלכתי"" פשוט דוחה עם אמירות כאלה עוד מעט ישב בבית ויראה את הכנסת בסלון בבית‼",True,True,0.7706863284111023
טיפש,True,True,0.997055172920227
"כל השמאל עם פליטות פה מטונף,העיקר שאמרו מה הם מרגישים ואחרכך מתנצלים,""מתורבתים""",True,False,0.5494054555892944
"בע"" ה כל אלה שמדברים על זבל ישארו מחוץ לכנסת בושה וחרפה ,",True,True,0.9418007731437683
"הבחירות החוזרות כנראה מאת ה' כי היה ברור שלא יכולת להיות ראש ממשלה עם שפה כזאת זולה סוף מעשה במחשבה תחילה לא ללכלך את הפה ואח""כ להתנצל בושה וחרפה",True,False,0.784478485584259
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,True,True,0.9884325861930847
גנץ ירד מהפסים,False,False,0.9540555477142334
לא סתם בבחירות הראשונות לא נתנו לו לדבר לבד..,False,False,0.990799605846405
תת רמה מה זה כל ההשתלחות מה קרה לך גנץ עד מתי תתעתה בנו.פעם אחת הולכת אותנו שולל,True,False,0.8769262433052063
מסכן חולה נפש,True,True,0.9919273853302002
כל כך מזכיר את הילד המגודל מי אלכס חולה אהבה!,True,True,0.8956484198570251
יצא לו הגנץ... בחור חביב ונחמד בסה'כ. מישהו הכניס אותו למקום שלא מתאים לו. מסכן,False,False,0.9848560690879822
חוץ מלשים רגליים לכל החלטה מה הוא עוד עשה ? קח חכה ולך תדוג בים המלח ..טמבל .,True,True,0.8828213214874268
צודק אין מה להתנצל,False,False,0.9396378993988037
"וואוו והאיש הזה היה רמטכ""ל :( רק מראה שהצבא מעצים כסילים והצבא הוא כר פורה לעיקרון הפיטרי :(",False,False,0.8857253193855286
חחחחח טוב שהיית שם ויתר טוב אם תמשיך שם תהגן עלינו 👍🏼 יזבל🤗,True,False,0.9861569404602051
תראו הוכחה שגנץ אמר את זה,False,False,0.9884546995162964
"גנץ הוא ראש הממשלה התחליפי,, כשה מדובר בתחליפי ולא באורגנל הזבל צף...",True,True,0.9677524566650391
בושה וחרפה 🤮,False,False,0.7393587827682495
הנעל הזה לא מפסיק להקיא שטויות,True,True,0.9690915942192078
הדביל השתבש לגמרי,False,False,0.9006126523017883
שליברמן יפנה לו מקום במריצה..חלאת אדם,True,True,0.7009499073028564
טמבל אין מילים 🤣🤣,True,False,0.6356865167617798
מהלחץ יוצא לא כל המירמור והתיסכול,False,False,0.9595836997032166
גנץ עלוב שבעלובים בושה שקיבלתה התיחסות מנתניהו.ישנו מנהיג אחד במדינה .רק נתניהו.,False,False,0.8976722359657288
